name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-01,13.4,10.5,11.9,13.4,10.5,11.9,9.4,84.5,8.473,100,45.83,rain,0.0,0.0,35.6,22.2,142.9,1008.7,73.9,14.6,61.5,5.3,3.0,,2017-01-01T07:31:12,2017-01-01T17:30:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-02,13.6,8.9,11.2,13.6,7.4,10.8,4.7,65.3,0.0,0,0.0,,0.0,0.0,20.2,14.6,117.4,1017.3,50.7,16.0,87.5,7.5,4.0,,2017-01-02T07:31:22,2017-01-02T17:31:07,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-03,15.9,6.9,11.2,15.9,6.9,11.2,4.8,66.7,0.0,0,0.0,,0.0,0.0,13.7,7.7,29.5,1019.6,39.0,16.0,127.1,10.9,6.0,,2017-01-03T07:31:31,2017-01-03T17:31:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-04,18.3,7.5,12.7,18.3,7.3,12.6,5.7,65.3,0.0,0,0.0,,0.0,0.0,14.8,10.9,60.7,1017.2,29.0,16.0,145.6,12.5,6.0,,2017-01-04T07:31:38,2017-01-04T17:32:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-05,18.8,8.6,13.6,18.8,8.0,13.4,6.0,62.0,0.0,0,0.0,,0.0,0.0,20.2,12.8,112.6,1012.1,44.6,16.0,125.3,10.7,5.0,,2017-01-05T07:31:43,2017-01-05T17:33:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-06,18.1,10.5,14.1,18.1,10.5,14.1,3.8,54.0,0.0,0,0.0,,0.0,0.0,28.1,12.7,268.5,1014.6,18.6,16.0,137.0,11.8,5.0,,2017-01-06T07:31:46,2017-01-06T17:34:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-07,18.4,6.1,11.9,18.4,5.9,11.9,1.2,50.7,0.0,0,0.0,,0.0,0.0,18.7,13.6,51.2,1023.2,30.9,16.0,106.5,9.1,5.0,,2017-01-07T07:31:48,2017-01-07T17:35:10,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-08,23.1,9.1,15.2,23.1,8.4,15.2,3.1,46.6,0.0,0,0.0,,0.0,0.0,16.9,11.0,85.9,1023.7,28.1,16.0,128.0,11.2,5.0,,2017-01-08T07:31:47,2017-01-08T17:36:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-09,18.6,11.9,14.5,18.6,11.9,14.5,6.6,59.9,0.0,0,0.0,,0.0,0.0,36.0,18.2,97.4,1018.5,40.6,16.0,71.9,6.1,4.0,,2017-01-09T07:31:45,2017-01-09T17:36:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-10,19.7,9.7,14.3,19.7,9.7,14.3,5.9,60.7,0.0,0,0.0,,0.0,0.0,17.3,11.0,90.6,1016.1,35.0,16.0,145.7,12.8,6.0,,2017-01-10T07:31:41,2017-01-10T17:37:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-11,18.3,10.3,13.8,18.3,10.3,13.8,4.5,54.3,0.0,0,0.0,,0.0,0.0,15.1,8.9,3.4,1013.6,30.1,16.0,143.4,12.2,6.0,,2017-01-11T07:31:35,2017-01-11T17:38:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-12,19.4,8.1,13.6,19.4,7.6,13.4,5.4,60.1,0.0,0,0.0,,0.0,0.0,16.9,9.2,26.8,1013.9,28.7,16.0,142.7,12.4,5.0,,2017-01-12T07:31:28,2017-01-12T17:39:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-13,19.2,12.5,15.3,19.2,12.5,15.3,4.7,50.7,0.0,0,0.0,,0.0,0.0,20.5,10.1,75.5,1014.1,57.8,16.0,76.2,6.5,3.0,,2017-01-13T07:31:18,2017-01-13T17:40:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-14,19.9,12.8,15.7,19.9,12.8,15.7,7.0,57.7,1.199,100,12.5,rain,0.0,0.0,51.6,18.3,148.5,1012.2,63.3,16.0,116.8,10.0,5.0,,2017-01-14T07:31:07,2017-01-14T17:41:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-15,14.4,10.3,12.7,14.4,10.3,12.7,9.1,79.1,0.0,0,0.0,,0.0,0.0,27.7,14.8,252.9,1014.0,73.3,15.9,61.1,5.4,3.0,,2017-01-15T07:30:53,2017-01-15T17:42:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-16,16.1,10.9,13.1,16.1,10.9,13.1,7.1,68.6,0.0,0,0.0,,0.0,0.0,17.3,13.1,263.6,1015.7,52.0,16.0,114.0,9.8,4.0,,2017-01-16T07:30:38,2017-01-16T17:43:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-17,17.2,6.9,11.5,17.2,6.9,11.5,5.3,67.7,0.0,0,0.0,,0.0,0.0,15.1,8.4,292.4,1017.0,22.5,16.0,124.1,10.6,5.0,,2017-01-17T07:30:22,2017-01-17T17:44:14,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-18,18.3,6.9,12.2,18.3,6.9,12.1,4.6,62.3,0.0,0,0.0,,0.0,0.0,14.8,9.2,103.9,1018.4,7.4,16.0,151.3,13.1,6.0,,2017-01-18T07:30:03,2017-01-18T17:45:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-19,13.0,8.3,10.6,13.0,7.2,10.3,5.8,72.5,0.46,100,16.67,rain,0.0,0.0,30.6,13.7,110.2,1013.7,69.5,15.8,61.3,5.3,3.0,,2017-01-19T07:29:43,2017-01-19T17:46:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-20,11.1,8.6,10.1,11.1,7.4,9.9,8.5,89.8,19.517,100,45.83,rain,0.0,0.0,73.4,16.4,126.6,1005.9,68.5,13.3,42.4,3.5,2.0,,2017-01-20T07:29:21,2017-01-20T17:47:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-21,14.4,7.7,11.3,14.4,6.3,10.8,3.6,60.4,1.788,100,8.33,rain,0.0,0.0,55.6,31.0,250.1,1007.1,43.0,16.0,128.9,11.2,5.0,,2017-01-21T07:28:57,2017-01-21T17:48:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-22,15.5,5.8,10.5,15.5,3.9,10.1,3.4,63.4,0.0,0,0.0,,0.0,0.0,22.3,13.8,94.5,1019.7,58.4,16.0,115.7,9.9,5.0,,2017-01-22T07:28:31,2017-01-22T17:49:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-23,15.2,9.1,12.3,15.2,6.4,12.1,5.5,64.5,1.733,100,16.67,rain,0.0,0.0,53.6,22.6,282.0,1010.5,80.7,15.6,69.3,6.0,4.0,,2017-01-23T07:28:04,2017-01-23T17:50:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-24,12.7,5.5,9.1,12.7,4.2,8.7,1.8,62.3,0.0,0,0.0,,0.0,0.0,27.7,17.5,244.0,1013.1,32.9,16.0,147.1,12.7,6.0,,2017-01-24T07:27:35,2017-01-24T17:50:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-25,13.3,2.7,7.9,13.3,2.7,7.8,-0.2,60.7,0.0,0,0.0,,0.0,0.0,17.6,9.8,270.1,1021.7,11.7,16.0,166.2,14.4,6.0,,2017-01-25T07:27:04,2017-01-25T17:51:57,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-26,13.8,3.0,8.2,13.8,3.0,8.0,-2.5,51.1,0.0,0,0.0,,0.0,0.0,17.3,10.6,287.0,1024.3,11.8,16.0,177.2,15.4,7.0,,2017-01-26T07:26:32,2017-01-26T17:52:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-27,14.4,4.3,9.6,14.4,2.5,8.7,-10.6,25.4,0.0,0,0.0,,0.0,0.0,49.8,30.3,18.5,1026.6,6.9,16.0,183.1,15.8,7.0,,2017-01-27T07:25:58,2017-01-27T17:53:54,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-28,17.9,1.9,10.4,17.9,1.4,10.0,-7.6,29.6,0.0,0,0.0,,0.0,0.0,22.3,17.5,293.8,1029.6,1.6,16.0,184.3,15.9,7.0,,2017-01-28T07:25:22,2017-01-28T17:54:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-29,22.2,5.3,13.6,22.2,3.8,13.4,-4.4,32.7,0.0,0,0.0,,0.0,0.0,28.4,19.9,71.2,1025.6,2.7,16.0,181.9,15.8,7.0,,2017-01-29T07:24:45,2017-01-29T17:55:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-30,23.8,7.2,15.1,23.8,7.2,15.1,-3.1,32.0,0.0,0,0.0,,0.0,0.0,24.5,10.6,7.9,1020.8,13.4,16.0,184.5,15.9,7.0,,2017-01-30T07:24:06,2017-01-30T17:56:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-01-31,21.9,7.2,14.2,21.9,6.5,14.1,-0.2,40.9,0.0,0,0.0,,0.0,0.0,16.9,7.6,51.0,1018.9,13.7,16.0,185.9,15.9,7.0,,2017-01-31T07:23:25,2017-01-31T17:57:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-01,22.7,7.4,14.7,22.7,7.4,14.6,0.0,40.7,0.0,0,0.0,,0.0,0.0,16.6,9.4,95.6,1018.2,12.4,16.0,188.7,16.3,7.0,,2017-02-01T07:22:43,2017-02-01T17:58:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-02,21.6,8.6,14.6,21.6,7.3,14.5,0.2,40.2,0.0,0,0.0,,0.0,0.0,16.6,9.8,67.1,1017.9,28.9,16.0,171.8,15.0,7.0,,2017-02-02T07:22:00,2017-02-02T17:59:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-03,21.4,9.2,14.7,21.4,9.2,14.7,2.6,46.5,0.0,0,0.0,,0.0,0.0,15.1,8.9,12.8,1016.4,31.9,16.0,152.2,13.1,6.0,,2017-02-03T07:21:15,2017-02-03T18:00:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-04,23.1,7.2,14.9,23.1,7.2,14.9,1.9,46.2,0.0,0,0.0,,0.0,0.0,15.8,8.1,40.7,1016.4,10.3,16.0,191.6,16.8,7.0,,2017-02-04T07:20:29,2017-02-04T18:01:39,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-05,23.8,8.5,15.8,23.8,8.5,15.8,0.8,39.7,0.0,0,0.0,,0.0,0.0,19.4,11.0,98.9,1014.6,32.2,16.0,190.0,16.5,7.0,,2017-02-05T07:19:41,2017-02-05T18:02:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-06,18.3,12.5,15.5,18.3,12.5,15.5,2.9,43.6,0.0,0,0.0,,0.0,0.0,15.5,10.6,75.2,1014.4,44.1,16.0,125.7,10.8,5.0,,2017-02-06T07:18:52,2017-02-06T18:03:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-07,21.7,11.7,16.5,21.7,11.7,16.5,6.7,53.3,0.0,0,0.0,,0.0,0.0,40.7,16.5,112.3,1017.1,61.1,16.0,141.8,12.2,5.0,,2017-02-07T07:18:01,2017-02-07T18:04:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-08,24.1,11.4,17.8,24.1,11.4,17.8,8.5,56.5,0.0,0,0.0,,0.0,0.0,16.9,10.2,56.2,1018.1,27.7,16.0,186.8,16.2,7.0,,2017-02-08T07:17:09,2017-02-08T18:05:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-09,27.2,13.0,19.5,26.5,13.0,19.5,9.0,53.8,0.0,0,0.0,,0.0,0.0,16.6,8.9,298.0,1015.9,36.9,16.0,188.9,16.4,7.0,,2017-02-09T07:16:16,2017-02-09T18:06:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-10,27.5,13.6,20.4,26.7,13.6,20.3,8.6,49.3,0.0,0,0.0,,0.0,0.0,23.8,12.8,110.9,1014.2,25.8,16.0,193.2,16.7,7.0,,2017-02-10T07:15:21,2017-02-10T18:07:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-11,24.7,15.2,20.1,24.7,15.2,20.1,7.9,46.9,0.0,0,0.0,,0.0,0.0,38.9,18.3,283.4,1013.7,32.7,16.0,172.8,14.9,6.0,,2017-02-11T07:14:25,2017-02-11T18:08:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-12,23.1,16.1,19.3,23.1,16.1,19.3,8.0,49.4,0.0,0,0.0,,0.0,0.0,33.7,20.0,312.5,1013.0,46.4,16.0,146.3,12.9,6.0,,2017-02-12T07:13:28,2017-02-12T18:09:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-13,22.2,16.5,19.2,22.2,16.5,19.2,6.2,43.4,0.0,0,0.0,,0.0,0.0,29.2,18.9,72.1,1013.2,53.6,16.0,139.1,12.0,6.0,,2017-02-13T07:12:30,2017-02-13T18:10:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-14,23.1,12.9,18.1,23.1,12.9,18.1,5.8,47.6,0.0,0,0.0,,0.0,0.0,17.6,13.8,80.7,1015.1,43.8,16.0,174.2,15.2,6.0,,2017-02-14T07:11:31,2017-02-14T18:11:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-15,22.7,15.0,18.5,22.7,15.0,18.5,0.8,32.2,0.0,0,0.0,,0.0,0.0,47.9,24.7,74.5,1017.7,10.8,16.0,210.3,18.1,8.0,,2017-02-15T07:10:30,2017-02-15T18:11:56,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-16,23.4,10.2,16.9,23.4,10.2,16.9,1.0,36.6,0.0,0,0.0,,0.0,0.0,19.8,14.5,339.1,1014.3,16.2,16.0,203.7,17.7,8.0,,2017-02-16T07:09:29,2017-02-16T18:12:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-02-17,22.5,13.3,17.9,22.5,13.3,17.9,1.6,34.9,0.0,0,0.0,,0.0,0.0,35.7,21.8,145.7,1008.5,35.3,16.0,160.2,13.8,6.0,,2017-02-17T07:08:26,2017-02-17T18:13:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
