name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/1/2013,12.1,1,6.7,12.1,-2.4,5.6,-2.3,56.2,0,0,0,,,,,20.4,360,1022.3,30.2,35.3,142.1,12.2,5,,2013-01-01T07:31:13,2013-01-01T17:30:20,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/1/2013,16.4,2.6,9.5,16.4,0,8.6,-7.3,31.8,0,0,0,,,,35.3,27.4,8.7,1018.2,7.5,30.5,156.9,13.4,6,,2013-01-02T07:31:23,2013-01-02T17:31:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/1/2013,16.4,6.1,11,16.4,2.9,10.3,-9.1,25.6,0,0,0,,,,46.4,31.6,37,1018.8,0.5,28.9,156.6,13.6,6,,2013-01-03T07:31:32,2013-01-03T17:31:53,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/1/2013,14.8,4.5,9.5,14.8,1.2,8.9,-7,31.8,0,0,0,,,,29.5,18.3,24.7,1023.6,1.1,24.3,155.3,13.4,6,,2013-01-04T07:31:39,2013-01-04T17:32:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/1/2013,16.4,2.8,9,16.4,-1.7,8.5,-5.3,39,0,0,0,,,,,22.2,31.2,1024.3,2.2,18.3,158.3,13.7,6,,2013-01-05T07:31:44,2013-01-05T17:33:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/1/2013,19,4.1,10.8,19,1.7,10.6,-5.7,34.3,0,0,0,,,,,14.7,119.2,1017.7,33.9,28.9,87.2,7.5,4,,2013-01-06T07:31:47,2013-01-06T17:34:19,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/1/2013,15,4,9.1,15,1.6,8.6,-3.9,40.6,0,0,0,,,,,16.5,313.3,1012.3,33,32.5,152.8,13.1,6,,2013-01-07T07:31:49,2013-01-07T17:35:10,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/1/2013,18.5,4,10.6,18.5,1.6,10.4,-4.6,37.3,0,0,0,,,,,11.1,257.7,1015.2,9,24.5,160.8,13.9,6,,2013-01-08T07:31:48,2013-01-08T17:36:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/1/2013,21.1,5.1,12.4,21.1,3.3,12,-3.5,35.3,0,0,0,,,,,12.9,74.1,1018.5,29.5,28.8,160.6,13.9,6,,2013-01-09T07:31:46,2013-01-09T17:36:53,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/1/2013,17,6.9,11.1,17,4.3,10.5,-2.9,38.9,0.14,100,4.17,rain,,,55.4,29.1,166.7,1011.5,59.8,33.5,96.1,8.3,4,,2013-01-10T07:31:42,2013-01-10T17:37:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
