name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-01,10.0,3.9,6.2,10.0,-1.0,4.5,-0.9,63.8,0.0,0,0.0,,0,0.0,22.7,25.8,36.6,1016.4,50.7,14.9,124.6,10.6,6,,2019-01-01T07:31:07,2019-01-01T17:29:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-02,9.4,0.6,4.5,9.4,-3.2,2.3,-7.0,44.6,0.0,0,0.0,,0,0.0,24.1,22.3,30.5,1019.5,14.4,16.0,116.5,9.9,5,,2019-01-02T07:31:18,2019-01-02T17:30:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-03,12.9,0.0,5.8,12.9,-3.1,4.3,-4.4,51.1,0.0,0,0.0,,0,0.0,,20.5,51.7,1022.8,0.0,16.0,139.2,12.0,5,,2019-01-03T07:31:28,2019-01-03T17:31:31,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-04,20.6,2.8,10.4,20.6,0.3,9.6,-3.4,40.8,0.0,0,0.0,,0,0.0,,14.7,50.8,1017.8,0.0,16.0,141.8,12.3,6,,2019-01-04T07:31:36,2019-01-04T17:32:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-05,19.4,6.7,13.3,19.4,5.2,12.7,-0.2,41.0,0.001,100,4.17,rain,0,0.0,60.8,20.4,25.2,1014.9,18.0,16.0,84.2,7.3,4,,2019-01-05T07:31:42,2019-01-05T17:33:07,0.0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-06,12.2,7.9,10.4,12.2,7.2,10.3,8.0,85.7,18.041,100,50.0,rain,0,0.0,20.9,14.7,151.1,1017.8,67.0,11.9,40.3,3.5,3,,2019-01-06T07:31:46,2019-01-06T17:33:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-07,16.2,6.1,10.7,16.2,4.6,10.0,4.7,69.2,0.0,0,0.0,,0,0.0,18.0,18.3,21.8,1022.8,0.1,15.8,141.3,12.2,6,,2019-01-07T07:31:48,2019-01-07T17:34:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-08,21.7,8.3,13.7,21.7,6.5,13.4,4.0,54.2,0.0,0,0.0,,0,0.0,,16.5,30.2,1019.8,0.1,16.0,141.5,12.3,6,,2019-01-08T07:31:49,2019-01-08T17:35:37,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-09,22.2,8.9,15.0,22.2,8.3,14.9,3.5,49.8,0.0,0,0.0,,0,0.0,,14.7,58.5,1018.3,2.2,16.0,102.7,8.7,5,,2019-01-09T07:31:47,2019-01-09T17:36:29,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-10,17.9,10.7,14.7,17.9,10.7,14.7,5.1,53.4,0.0,0,0.0,,0,0.0,,12.9,47.3,1016.3,25.6,16.0,70.3,5.9,2,,2019-01-10T07:31:44,2019-01-10T17:37:22,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-11,17.9,7.8,12.1,17.9,5.9,11.8,6.3,69.4,0.0,0,0.0,,0,0.0,,11.1,40.3,1017.4,0.1,15.6,135.3,11.6,5,,2019-01-11T07:31:39,2019-01-11T17:38:15,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-12,20.0,8.4,13.8,20.0,7.8,13.7,2.7,51.6,0.001,100,4.17,rain,0,0.0,50.0,20.5,52.6,1015.9,16.8,15.5,128.3,11.1,5,,2019-01-12T07:31:32,2019-01-12T17:39:09,0.22,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-13,16.1,9.3,12.4,16.1,8.4,12.4,7.5,73.1,1.697,100,20.83,rain,0,0.0,15.1,16.5,3.4,1017.1,44.2,15.5,114.2,9.7,5,,2019-01-13T07:31:24,2019-01-13T17:40:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
