name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/1/2016,18.1,2.1,9.7,18.1,-0.7,9.6,-3.1,41.5,0,0,0,,0,0,29.2,16.5,19.8,1018.8,8.3,38.9,148.1,12.7,6,,2016-01-01T07:31:03,2016-01-01T17:29:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/1/2016,20.3,8.8,13.3,20.3,5.5,12.8,-0.8,39.4,0,0,0,,0,0,29.5,27.6,19.6,1019.5,25.3,39.1,146.2,12.5,6,,2016-01-02T07:31:15,2016-01-02T17:30:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/1/2016,20.9,9.9,15.1,20.9,7,15,-1.1,34.8,0,0,0,,0,0,37.1,27.6,47.6,1016.3,41.8,31.8,144.4,12.3,6,,2016-01-03T07:31:25,2016-01-03T17:31:19,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/1/2016,17,10.1,13.6,17,10.1,13.6,4.2,57.7,2.295,100,41.67,rain,0,0,42,53.7,80.4,1011.4,82.3,25.2,48.9,4.2,2,,2016-01-04T07:31:33,2016-01-04T17:32:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/1/2016,13.1,9,11.2,13.1,6.1,10.8,10.2,93.6,1.268,100,33.33,rain,0,0,29.5,35.8,58.6,1013.1,98.2,18.1,34.1,2.9,2,,2016-01-05T07:31:40,2016-01-05T17:32:54,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/1/2016,13.2,8,11.2,13.2,6,11,6.7,76,8.908,100,41.67,rain,0,0,44.8,35.8,173.4,1013.5,92.2,33.2,98.2,8.5,4,,2016-01-06T07:31:45,2016-01-06T17:33:43,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/1/2016,10.2,7,8.7,10.2,3.5,6.8,7.5,92.6,5.763,100,62.5,rain,0,0,42.5,25.8,127,1011.5,94.6,17.6,52.3,4.5,3,,2016-01-07T07:31:47,2016-01-07T17:34:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/1/2016,11.1,5,8.2,11.1,2.4,7.2,5.1,82.5,0.268,100,12.5,rain,0,0,23.8,12.9,170.5,1013.6,90.9,32.2,111.4,9.5,5,,2016-01-08T07:31:48,2016-01-08T17:35:24,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/1/2016,13.6,4,8.4,13.6,0.4,7.6,3.5,73.7,0,0,0,,0,0,15.8,18.2,21.6,1021,15.4,32.8,131.2,11.4,5,,2016-01-09T07:31:48,2016-01-09T17:36:15,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/1/2016,12.7,5,8.5,12.7,2.2,7.8,2.9,69.8,0,0,0,,0,0,16.9,17.9,360,1020.8,58.1,35.8,106.2,9.1,4,,2016-01-10T07:31:45,2016-01-10T17:37:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
