name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-01,19.1,5.4,12.1,19.1,5.4,12.1,-0.5,44.4,0.0,0,0.0,,,,,11.1,338.5,1019.2,8.3,30.7,153.0,13.2,6,,2014-01-01T07:31:10,2014-01-01T17:30:10,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-02,23.1,6.8,14.3,23.1,5.4,14.1,-2.6,36.0,0.0,0,0.0,,,,,18.3,12.4,1018.9,25.8,31.8,154.4,13.4,6,,2014-01-02T07:31:21,2014-01-02T17:30:55,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-03,22.1,8.0,14.8,22.1,8.0,14.8,-1.4,35.1,0.0,0,0.0,,,,,22.1,5.0,1014.7,11.2,24.3,154.7,13.4,6,,2014-01-03T07:31:30,2014-01-03T17:31:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-04,18.9,8.0,12.3,18.9,6.8,12.0,1.3,49.0,0.0,0,0.0,,,,,14.7,44.2,1014.1,43.3,30.9,103.9,9.0,4,,2014-01-04T07:31:37,2014-01-04T17:32:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-05,17.1,5.4,10.8,17.1,3.8,10.3,-5.4,36.6,0.0,0,0.0,,,,,18.2,343.5,1019.5,15.6,37.7,162.8,14.1,6,,2014-01-05T07:31:43,2014-01-05T17:33:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-06,19.0,5.9,11.5,19.0,2.3,10.8,-14.0,18.0,0.0,0,0.0,,,,,27.4,349.0,1022.7,7.1,42.1,163.4,14.2,6,,2014-01-06T07:31:47,2014-01-06T17:34:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-07,18.0,6.0,12.3,18.0,5.1,11.8,-8.2,25.2,0.0,0,0.0,,,,,22.2,1.7,1018.9,51.6,38.8,138.5,12.0,6,,2014-01-07T07:31:49,2014-01-07T17:34:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-08,19.0,6.0,12.1,19.0,3.1,11.6,-5.0,32.6,0.0,0,0.0,,,,,18.2,1.9,1017.2,20.1,34.8,158.0,13.4,6,,2014-01-08T07:31:49,2014-01-08T17:35:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-09,18.1,6.0,11.0,18.1,6.0,10.9,-4.1,37.2,0.0,0,0.0,,,,,11.1,39.9,1016.2,37.0,30.2,100.6,8.7,5,,2014-01-09T07:31:47,2014-01-09T17:36:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-01-10,17.1,4.4,10.7,17.1,2.9,10.5,-2.8,41.3,0.0,0,0.0,,,,,14.6,90.9,1018.1,13.9,27.2,157.4,13.6,6,,2014-01-10T07:31:44,2014-01-10T17:37:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
