name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-01,12.2,6.7,10.0,12.2,3.4,9.3,-0.9,52.4,3.888,100,20.83,rain,0.0,0,50.4,31.6,278.9,1014.6,28.7,15.0,136.7,11.7,5,,2022-01-01T07:31:12,2022-01-01T17:30:13,0.97,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-02,15.0,3.3,8.3,15.0,-0.2,7.0,-7.1,35.3,0.0,0,0.0,,0.0,0,37.1,24.0,26.6,1025.2,0.0,16.0,140.6,12.2,5,,2022-01-02T07:31:23,2022-01-02T17:30:58,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-03,18.3,6.7,11.1,18.3,4.1,10.2,-4.1,36.6,0.0,0,0.0,,0.0,0,19.1,16.5,26.1,1020.6,0.1,16.0,240.7,21.0,5,,2022-01-03T07:31:32,2022-01-03T17:31:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,MACP,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-04,17.2,4.4,10.3,17.2,2.5,9.4,-0.5,49.3,0.0,0,0.0,,0.0,0,13.7,14.7,45.7,1020.4,0.1,16.0,208.3,18.0,5,,2022-01-04T07:31:39,2022-01-04T17:32:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,MACP,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-05,17.9,5.0,10.9,17.9,5.0,10.6,0.5,50.8,0.0,0,0.0,,0.0,0,14.4,11.1,3.3,1017.7,0.0,15.9,160.0,13.8,5,,2022-01-05T07:31:45,2022-01-05T17:33:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,MACP,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-06,18.4,5.7,11.7,18.4,5.7,11.3,2.5,55.7,0.0,0,0.0,,0.0,0,14.0,9.3,21.7,1014.7,0.1,15.9,130.1,11.2,5,,2022-01-06T07:31:48,2022-01-06T17:34:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-07,20.7,7.2,13.1,20.7,6.4,12.8,3.6,55.3,0.0,0,0.0,,0.0,0,17.6,11.1,62.0,1011.6,0.1,16.0,135.0,11.9,5,,2022-01-07T07:31:50,2022-01-07T17:35:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-08,18.4,9.4,13.2,18.4,8.4,13.2,3.7,53.8,0.0,0,0.0,,0.0,0,17.3,16.5,16.1,1013.7,0.1,16.0,99.5,8.7,4,,2022-01-08T07:31:50,2022-01-08T17:35:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-09,23.3,7.8,15.1,23.3,7.2,14.8,0.6,42.0,0.0,0,0.0,,0.0,0,37.1,24.1,27.6,1023.0,0.1,16.0,139.7,12.0,5,,2022-01-09T07:31:48,2022-01-09T17:36:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-01-10,22.2,13.8,17.2,22.2,13.8,17.2,-2.5,26.5,0.0,0,0.0,,0.0,0,57.2,25.3,38.3,1025.2,0.1,16.0,137.5,11.9,5,10.0,2022-01-10T07:31:45,2022-01-10T17:37:37,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,TT482,72278303185,KFFZ,SRP36,SRP37"
