name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-01,14.4,5.0,9.5,14.4,3.3,8.8,1.2,57.4,0.0,0,0.0,,0,0,17.3,16.5,23.8,1014.2,2.4,15.8,113.7,9.8,5,,2020-01-01T07:31:05,2020-01-01T17:29:49,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-02,16.2,5.6,9.9,16.2,3.6,9.2,2.5,62.4,0.0,0,0.0,,0,0,,11.2,8.0,1011.3,3.3,16.0,133.9,11.6,5,,2020-01-02T07:31:16,2020-01-02T17:30:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-03,16.7,5.6,10.5,16.7,3.6,9.8,0.2,51.6,0.0,0,0.0,,0,0,,11.1,7.0,1022.5,0.1,16.0,131.5,11.3,5,,2020-01-03T07:31:26,2020-01-03T17:31:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-04,20.6,6.7,12.1,20.6,4.8,11.5,1.4,50.5,0.0,0,0.0,,0,0,,16.5,19.0,1025.2,0.1,16.0,133.7,11.5,5,,2020-01-04T07:31:35,2020-01-04T17:32:07,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-05,20.0,6.1,12.5,20.0,4.6,12.0,2.5,52.3,0.0,0,0.0,,0,0,27.7,20.4,19.4,1022.9,0.1,16.0,139.8,12.1,5,,2020-01-05T07:31:41,2020-01-05T17:32:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-06,20.6,6.7,13.1,20.6,5.8,12.8,0.3,46.1,0.0,0,0.0,,0,0,,16.5,12.8,1024.3,0.0,16.0,142.0,12.2,6,,2020-01-06T07:31:46,2020-01-06T17:33:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-07,22.2,10.0,14.9,22.2,7.3,14.7,-4.3,27.2,0.0,0,0.0,,0,0,35.3,25.8,17.3,1020.0,0.1,16.0,135.1,11.7,5,,2020-01-07T07:31:48,2020-01-07T17:34:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-08,18.8,5.7,12.1,18.8,4.7,11.9,-1.7,40.5,0.0,0,0.0,,0,0,,14.7,23.3,1012.9,0.1,16.0,142.9,12.3,6,,2020-01-08T07:31:49,2020-01-08T17:35:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-09,15.7,6.7,11.4,15.7,5.2,10.9,1.5,51.8,0.0,0,0.0,,0,0,,20.5,250.4,1010.4,32.7,16.0,106.5,9.2,5,,2020-01-09T07:31:48,2020-01-09T17:36:17,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-10,15.7,5.7,10.4,15.7,4.0,10.0,1.4,56.2,0.0,0,0.0,,0,0,25.9,13.0,336.2,1017.6,8.2,16.0,140.3,12.1,5,,2020-01-10T07:31:46,2020-01-10T17:37:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-11,15.6,2.9,9.3,15.6,2.9,8.8,-1.8,48.8,0.0,0,0.0,,0,0,18.7,11.2,51.6,1018.8,0.1,16.0,142.2,12.3,6,,2020-01-11T07:31:41,2020-01-11T17:38:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
