Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),69,"2,123.96","1,118,285",27.04,"513,247","5,072",0.93,2022-01-01,66,45 ,87,72
Apache Lake (Horse Mesa Dam),94,"1,908.58","230,966",5.42,"14,172","1,137",1.01,2022-01-01,66,45 ,87,72
Canyon Lake (Mormon Flat Dam),98,"1,659.55","56,950",0.95,902,"1,956",0.70,2022-01-01,66,45 ,87,72
Saguaro Lake (Stewart Mountain Dam),94,"1,525.64","65,598",3.36,"4,167",647,0.55,2022-01-01,66,45 ,87,72
Total Salt system,73,,"1,471,799",,"532,488","8,812",,2022-01-01,66,45 ,87,72
Horseshoe Lake (Horseshoe Dam),17,"1,979.92","18,798",46.08,"90,419",796,0.12,2022-01-01,66,45 ,87,72
Bartlett Lake (Bartlett Dam),52,"1,760.41","92,533",37.59,"85,653",164,0.44,2022-01-01,66,45 ,87,72
Total Verde system,39,,"111,331",,"176,072",960,,2022-01-01,66,45 ,87,72
Total Reservoir System,69,,"1,583,130",,"708,560","9,772",,2022-01-01,66,45 ,87,72
Total system year ago,77,,,,,,,2022-01-01,66,45 ,87,72
Roosevelt Lake (Roosevelt Dam),69,"2,124.72","1,131,041",26.28,"500,491","12,756",0.00,2022-01-02,66,45 ,86,17
Apache Lake (Horse Mesa Dam),95,"1,909.09","232,282",4.91,"12,856","1,316",0.00,2022-01-02,66,45 ,86,17
Canyon Lake (Mormon Flat Dam),97,"1,658.93","56,364",1.57,"1,488",-586,0.00,2022-01-02,66,45 ,86,17
Saguaro Lake (Stewart Mountain Dam),96,"1,526.51","66,654",2.49,"3,111","1,056",0.00,2022-01-02,66,45 ,86,17
Total Salt system,74,,"1,486,341",,"517,946","14,542",,2022-01-02,66,45 ,86,17
Horseshoe Lake (Horseshoe Dam),19,"1,981.73","21,140",44.27,"88,077","2,342",0.00,2022-01-02,66,45 ,86,17
Bartlett Lake (Bartlett Dam),52,"1,760.52","92,742",37.48,"85,444",209,0.00,2022-01-02,66,45 ,86,17
Total Verde system,40,,"113,882",,"173,521","2,551",,2022-01-02,66,45 ,86,17
Total Reservoir System,70,,"1,600,223",,"691,467","17,093",,2022-01-02,66,45 ,86,17
Total system year ago,77,,,,,,,2022-01-02,66,45 ,86,17
Roosevelt Lake (Roosevelt Dam),70,"2,125.12","1,137,946",25.88,"493,586","6,905",0.00,2022-01-03,66,45 ,70,16
Apache Lake (Horse Mesa Dam),95,"1,909.25","232,707",4.75,"12,431",425,0.00,2022-01-03,66,45 ,70,16
Canyon Lake (Mormon Flat Dam),97,"1,658.78","56,223",1.72,"1,629",-141,0.00,2022-01-03,66,45 ,70,16
Saguaro Lake (Stewart Mountain Dam),95,"1,526.48","66,617",2.52,"3,148",-37,0.00,2022-01-03,66,45 ,70,16
Total Salt system,75,,"1,493,493",,"510,794","7,152",,2022-01-03,66,45 ,70,16
Horseshoe Lake (Horseshoe Dam),21,"1,983.05","22,921",42.95,"86,296","1,781",0.00,2022-01-03,66,45 ,70,16
Bartlett Lake (Bartlett Dam),52,"1,760.52","92,735",37.48,"85,451",-7,0.00,2022-01-03,66,45 ,70,16
Total Verde system,40,,"115,656",,"171,747","1,774",,2022-01-03,66,45 ,70,16
Total Reservoir System,70,,"1,609,149",,"682,541","8,926",,2022-01-03,66,45 ,70,16
Total system year ago,77,,,,,,,2022-01-03,66,45 ,70,16
Roosevelt Lake (Roosevelt Dam),70,"2,125.31","1,141,063",25.69,"490,469","3,117",0.00,2022-01-04,66,45 ,67,18
Apache Lake (Horse Mesa Dam),95,"1,909.22","232,609",4.78,"12,529",-98,0.00,2022-01-04,66,45 ,67,18
Canyon Lake (Mormon Flat Dam),97,"1,658.88","56,322",1.62,"1,530",99,0.00,2022-01-04,66,45 ,67,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.43","66,562",2.57,"3,203",-55,0.00,2022-01-04,66,45 ,67,18
Total Salt system,75,,"1,496,556",,"507,731","3,063",,2022-01-04,66,45 ,67,18
Horseshoe Lake (Horseshoe Dam),22,"1,983.64","23,730",42.36,"85,487",809,0.00,2022-01-04,66,45 ,67,18
Bartlett Lake (Bartlett Dam),52,"1,760.70","93,056",37.30,"85,130",321,0.00,2022-01-04,66,45 ,67,18
Total Verde system,41,,"116,786",,"170,617","1,130",,2022-01-04,66,45 ,67,18
Total Reservoir System,70,,"1,613,342",,"678,348","4,193",,2022-01-04,66,45 ,67,18
Total system year ago,77,,,,,,,2022-01-04,66,45 ,67,18
Roosevelt Lake (Roosevelt Dam),70,"2,125.43","1,143,081",25.57,"488,451","2,018",0.00,2022-01-05,66,45 ,67,23
Apache Lake (Horse Mesa Dam),95,"1,909.33","232,901",4.67,"12,237",292,0.00,2022-01-05,66,45 ,67,23
Canyon Lake (Mormon Flat Dam),97,"1,658.63","56,081",1.87,"1,771",-241,0.00,2022-01-05,66,45 ,67,23
