Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),81,"2,135.53","1,324,470",15.47,"307,062",0,0.00,2021-01-01,66,44 ,39,20
Apache Lake (Horse Mesa Dam),91,"1,905.02","221,897",8.98,"23,241",-75,0.00,2021-01-01,66,44 ,39,20
Canyon Lake (Mormon Flat Dam),96,"1,657.92","55,422",2.58,"2,430",21,0.00,2021-01-01,66,44 ,39,20
Saguaro Lake (Stewart Mountain Dam),93,"1,525.20","65,058",3.80,"4,707",-8,0.00,2021-01-01,66,44 ,39,20
Total Salt system,83,,"1,666,847",,"337,440",-62,,2021-01-01,66,44 ,39,20
Horseshoe Lake (Horseshoe Dam),7,"1,969.68","7,848",56.32,"101,369",-119,0.00,2021-01-01,66,44 ,39,20
Bartlett Lake (Bartlett Dam),48,"1,756.50","85,700",41.50,"92,486",0,0.00,2021-01-01,66,44 ,39,20
Total Verde system,33,,"93,548",,"193,855",-119,,2021-01-01,66,44 ,39,20
Total Reservoir System,77,,"1,760,395",,"531,295",-181,,2021-01-01,66,44 ,39,20
Total system year ago,74,,,,,,,2021-01-01,66,44 ,39,20
Roosevelt Lake (Roosevelt Dam),81,"2,135.54","1,324,658",15.46,"306,874",188,0.00,2021-01-02,66,45 ,47,17
Apache Lake (Horse Mesa Dam),91,"1,905.12","222,161",8.88,"22,977",264,0.00,2021-01-02,66,45 ,47,17
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,084",2.94,"2,768",-338,0.00,2021-01-02,66,45 ,47,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.19","65,048",3.81,"4,717",-10,0.00,2021-01-02,66,45 ,47,17
Total Salt system,83,,"1,666,951",,"337,336",104,,2021-01-02,66,45 ,47,17
Horseshoe Lake (Horseshoe Dam),7,"1,969.56","7,736",56.44,"101,481",-112,0.00,2021-01-02,66,45 ,47,17
Bartlett Lake (Bartlett Dam),48,"1,756.50","85,700",41.50,"92,486",0,0.00,2021-01-02,66,45 ,47,17
Total Verde system,33,,"93,436",,"193,967",-112,,2021-01-02,66,45 ,47,17
Total Reservoir System,77,,"1,760,387",,"531,303",-8,,2021-01-02,66,45 ,47,17
Total system year ago,74,,,,,,,2021-01-02,66,45 ,47,17
Roosevelt Lake (Roosevelt Dam),81,"2,135.54","1,324,658",15.46,"306,874",0,0.00,2021-01-03,66,45 ,53,19
Apache Lake (Horse Mesa Dam),91,"1,905.08","222,068",8.92,"23,070",-93,0.00,2021-01-03,66,45 ,53,19
