Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),71,"2,126.43","1,160,335",24.57,"471,197","2,416",0.00,2020-01-01,66,44 ,54,29
Apache Lake (Horse Mesa Dam),95,"1,909.34","232,919",4.66,"12,219",-38,0.00,2020-01-01,66,44 ,54,29
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,915",2.05,"1,937",-386,0.00,2020-01-01,66,44 ,54,29
Saguaro Lake (Stewart Mountain Dam),97,"1,527.27","67,598",1.73,"2,167",483,0.00,2020-01-01,66,44 ,54,29
Total Salt system,76,,"1,516,767",,"487,520","2,475",,2020-01-01,66,44 ,54,29
Horseshoe Lake (Horseshoe Dam),41,"1,996.71","44,458",29.29,"64,759",-305,0.00,2020-01-01,66,44 ,54,29
Bartlett Lake (Bartlett Dam),70,"1,776.60","124,886",21.40,"53,300","1,192",0.00,2020-01-01,66,44 ,54,29
Total Verde system,59,,"169,344",,"118,059",887,,2020-01-01,66,44 ,54,29
Total Reservoir System,74,,"1,686,111",,"605,579","3,362",,2020-01-01,66,44 ,54,29
Total system year ago,47,,,,,,,2020-01-01,66,44 ,54,29
Roosevelt Lake (Roosevelt Dam),71,"2,126.53","1,162,062",24.47,"469,470","1,727",0.00,2020-01-02,-,- ,-,-
Apache Lake (Horse Mesa Dam),95,"1,909.34","232,932",4.66,"12,206",13,0.00,2020-01-02,-,- ,-,-
Canyon Lake (Mormon Flat Dam),97,"1,658.57","56,028",1.93,"1,824",113,0.00,2020-01-02,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),97,"1,527.27","67,598",1.73,"2,167",0,0.00,2020-01-02,-,- ,-,-
Total Salt system,76,,"1,518,620",,"485,667","1,853",,2020-01-02,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),40,"1,996.43","43,962",29.57,"65,255",-496,0.00,2020-01-02,-,- ,-,-
Bartlett Lake (Bartlett Dam),71,"1,777.11","125,983",20.89,"52,203","1,097",0.00,2020-01-02,-,- ,-,-
Total Verde system,59,,"169,945",,"117,458",601,,2020-01-02,-,- ,-,-
Total Reservoir System,74,,"1,688,565",,"603,125","2,454",,2020-01-02,-,- ,-,-
Total system year ago,47,,,,,,,2020-01-02,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),71,"2,126.62","1,163,618",24.38,"467,914","1,556",0.00,2020-01-03,-,- ,-,-
