Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),64,"2,119.47","1,046,290",31.53,"585,242","2,513",0.00,2023-01-01,66,45 ,89,52
Apache Lake (Horse Mesa Dam),90,"1,904.71","221,123",9.29,"24,015",58,0.00,2023-01-01,66,45 ,89,52
Canyon Lake (Mormon Flat Dam),95,"1,657.47","55,003",3.03,"2,849",14,0.00,2023-01-01,66,45 ,89,52
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949",-8,0.00,2023-01-01,66,45 ,89,52
Total Salt system,69,,"1,387,232",,"617,055","2,577",,2023-01-01,66,45 ,89,52
Horseshoe Lake (Horseshoe Dam),12,"1,975.14","13,218",50.86,"95,999","1,093",0.00,2023-01-01,66,45 ,89,52
Bartlett Lake (Bartlett Dam),55,"1,763.56","98,311",34.44,"79,875",90,0.00,2023-01-01,66,45 ,89,52
Total Verde system,39,,"111,529",,"175,874","1,183",,2023-01-01,66,45 ,89,52
Total Reservoir System,65,,"1,498,761",,"792,929","3,760",,2023-01-01,66,45 ,89,52
Total system year ago,69,,,,,,,2023-01-01,66,45 ,89,52
Roosevelt Lake (Roosevelt Dam),65,"2,120.22","1,057,907",30.78,"573,625","11,617",2.72,2023-01-02,66,45 ,90,53
Apache Lake (Horse Mesa Dam),93,"1,906.93","226,742",7.07,"18,396","5,619",1.89,2023-01-02,66,45 ,90,53
Canyon Lake (Mormon Flat Dam),93,"1,656.30","53,916",4.20,"3,936","-1,087",1.68,2023-01-02,66,45 ,90,53
Saguaro Lake (Stewart Mountain Dam),94,"1,525.80","65,790",3.20,"3,975",974,2.24,2023-01-02,66,45 ,90,53
Total Salt system,70,,"1,404,355",,"599,932","17,123",,2023-01-02,66,45 ,90,53
Horseshoe Lake (Horseshoe Dam),16,"1,978.41","16,930",47.59,"92,287","3,712",1.73,2023-01-02,66,45 ,90,53
Bartlett Lake (Bartlett Dam),55,"1,763.81","98,778",34.19,"79,408",467,1.57,2023-01-02,66,45 ,90,53
Total Verde system,40,,"115,708",,"171,695","4,179",,2023-01-02,66,45 ,90,53
Total Reservoir System,66,,"1,520,063",,"771,627","21,302",,2023-01-02,66,45 ,90,53
Total system year ago,70,,,,,,,2023-01-02,66,45 ,90,53
Roosevelt Lake (Roosevelt Dam),66,"2,121.70","1,081,433",29.30,"550,099","23,526",0.42,2023-01-03,66,45 ,90,49
Apache Lake (Horse Mesa Dam),93,"1,907.02","226,972",6.98,"18,166",230,0.25,2023-01-03,66,45 ,90,49
Canyon Lake (Mormon Flat Dam),96,"1,658.04","55,529",2.46,"2,323","1,613",0.32,2023-01-03,66,45 ,90,49
Saguaro Lake (Stewart Mountain Dam),95,"1,525.92","65,937",3.08,"3,828",147,0.10,2023-01-03,66,45 ,90,49
Total Salt system,71,,"1,429,871",,"574,416","25,516",,2023-01-03,66,45 ,90,49
Horseshoe Lake (Horseshoe Dam),26,"1,986.72","28,162",39.28,"81,055","11,232",0.03,2023-01-03,66,45 ,90,49
Bartlett Lake (Bartlett Dam),56,"1,764.09","99,314",33.91,"78,872",536,0.08,2023-01-03,66,45 ,90,49
Total Verde system,44,,"127,476",,"159,927","11,768",,2023-01-03,66,45 ,90,49
Total Reservoir System,68,,"1,557,347",,"734,343","37,284",,2023-01-03,66,45 ,90,49
Total system year ago,70,,,,,,,2023-01-03,66,45 ,90,49
Roosevelt Lake (Roosevelt Dam),67,"2,122.27","1,090,713",28.73,"540,819","9,280",0.04,2023-01-04,66,45 ,83,49
Apache Lake (Horse Mesa Dam),93,"1,907.47","228,119",6.53,"17,019","1,147",0.04,2023-01-04,66,45 ,83,49
Canyon Lake (Mormon Flat Dam),97,"1,658.88","56,324",1.62,"1,528",795,0.08,2023-01-04,66,45 ,83,49
