Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),38,"2,088.60","618,171",62.40,"1,013,361","3,205",0.64,2017-01-01,66,44 ,100,60
Apache Lake (Horse Mesa Dam),93,"1,907.70","228,708",6.30,"16,430",512,1.49,2017-01-01,66,44 ,100,60
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,720",3.33,"3,132",-260,0.96,2017-01-01,66,44 ,100,60
Saguaro Lake (Stewart Mountain Dam),92,"1,524.37","64,055",4.63,"5,710",276,0.43,2017-01-01,66,44 ,100,60
Total Salt system,48,,"965,654",,"1,038,633","3,733",,2017-01-01,66,44 ,100,60
Horseshoe Lake (Horseshoe Dam),25,"1,986.08","27,212",39.92,"82,005",671,0.43,2017-01-01,66,44 ,100,60
Bartlett Lake (Bartlett Dam),54,"1,762.54","96,430",35.46,"81,756","1,062",0.79,2017-01-01,66,44 ,100,60
Total Verde system,43,,"123,642",,"163,761","1,733",,2017-01-01,66,44 ,100,60
Total Reservoir System,48,,"1,089,296",,"1,202,394","5,466",,2017-01-01,66,44 ,100,60
Total system year ago,51,,,,,,,2017-01-01,66,44 ,100,60
Roosevelt Lake (Roosevelt Dam),39,"2,089.44","628,205",61.56,"1,003,327","10,034",0.53,2017-01-02,66,45 ,93,71
Apache Lake (Horse Mesa Dam),93,"1,907.12","227,226",6.88,"17,912","-1,482",0.37,2017-01-02,66,45 ,93,71
Canyon Lake (Mormon Flat Dam),97,"1,658.83","56,272",1.67,"1,580","1,552",0.36,2017-01-02,66,45 ,93,71
Saguaro Lake (Stewart Mountain Dam),93,"1,524.78","64,549",4.22,"5,216",494,0.43,2017-01-02,66,45 ,93,71
Total Salt system,49,,"976,252",,"1,028,035","10,598",,2017-01-02,66,45 ,93,71
Horseshoe Lake (Horseshoe Dam),34,"1,992.74","37,645",33.26,"71,572","10,433",0.43,2017-01-02,66,45 ,93,71
Bartlett Lake (Bartlett Dam),55,"1,763.21","97,659",34.79,"80,527","1,229",0.33,2017-01-02,66,45 ,93,71
Total Verde system,47,,"135,304",,"152,099","11,662",,2017-01-02,66,45 ,93,71
