Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),41,"2,093.21","674,380",57.79,"957,152","-3,705",0.64,2015-01-01,66,44 ,83,36
Apache Lake (Horse Mesa Dam),92,"1,906.91","226,691",7.09,"18,447",-204,0.78,2015-01-01,66,44 ,83,36
Canyon Lake (Mormon Flat Dam),95,"1,657.57","55,092",2.93,"2,760",410,0.69,2015-01-01,66,44 ,83,36
Saguaro Lake (Stewart Mountain Dam),92,"1,524.60","64,332",4.40,"5,433",48,0.59,2015-01-01,66,44 ,83,36
Total Salt system,51,,"1,020,495",,"983,792","-3,451",,2015-01-01,66,44 ,83,36
Horseshoe Lake (Horseshoe Dam),0,"1,952.44",183,73.56,"109,034",47,0.64,2015-01-01,66,44 ,83,36
Bartlett Lake (Bartlett Dam),62,"1,769.50","109,846",28.50,"68,340",159,0.71,2015-01-01,66,44 ,83,36
Total Verde system,38,,"110,029",,"177,374",206,,2015-01-01,66,44 ,83,36
Total Reservoir System,49,,"1,130,524",,"1,161,166","-3,245",,2015-01-01,66,44 ,83,36
Total system year ago,55,,,,,,,2015-01-01,66,44 ,83,36
Roosevelt Lake (Roosevelt Dam),41,"2,093.23","674,630",57.77,"956,902",250,0.00,2015-01-02,66,45 ,89,49
Apache Lake (Horse Mesa Dam),92,"1,906.55","225,774",7.45,"19,364",-917,0.00,2015-01-02,66,45 ,89,49
Canyon Lake (Mormon Flat Dam),97,"1,658.50","55,962",2.00,"1,890",870,0.00,2015-01-02,66,45 ,89,49
Saguaro Lake (Stewart Mountain Dam),92,"1,524.59","64,320",4.41,"5,445",-12,0.00,2015-01-02,66,45 ,89,49
Total Salt system,51,,"1,020,686",,"983,601",191,,2015-01-02,66,45 ,89,49
Horseshoe Lake (Horseshoe Dam),0,"1,952.39",178,73.61,"109,039",-5,0.00,2015-01-02,66,45 ,89,49
Bartlett Lake (Bartlett Dam),62,"1,769.58","109,994",28.42,"68,192",148,0.00,2015-01-02,66,45 ,89,49
Total Verde system,38,,"110,172",,"177,231",143,,2015-01-02,66,45 ,89,49
Total Reservoir System,49,,"1,130,858",,"1,160,832",334,,2015-01-02,66,45 ,89,49
Total system year ago,55,,,,,,,2015-01-02,66,45 ,89,49
Roosevelt Lake (Roosevelt Dam),41,"2,093.27","675,130",57.73,"956,402",500,0.00,2015-01-03,66,45 ,85,28
Apache Lake (Horse Mesa Dam),92,"1,906.55","225,774",7.45,"19,364",0,0.00,2015-01-03,66,45 ,85,28
Canyon Lake (Mormon Flat Dam),97,"1,658.50","55,962",2.00,"1,890",0,0.00,2015-01-03,66,45 ,85,28
Saguaro Lake (Stewart Mountain Dam),92,"1,524.58","64,308",4.42,"5,457",-12,0.00,2015-01-03,66,45 ,85,28
Total Salt system,51,,"1,021,174",,"983,113",488,,2015-01-03,66,45 ,85,28
Horseshoe Lake (Horseshoe Dam),0,"1,952.27",166,73.73,"109,051",-12,0.00,2015-01-03,66,45 ,85,28
Bartlett Lake (Bartlett Dam),62,"1,769.54","109,925",28.46,"68,261",-69,0.00,2015-01-03,66,45 ,85,28
Total Verde system,38,,"110,091",,"177,312",-81,,2015-01-03,66,45 ,85,28
Total Reservoir System,49,,"1,131,265",,"1,160,425",407,,2015-01-03,66,45 ,85,28
Total system year ago,55,,,,,,,2015-01-03,66,45 ,85,28
Roosevelt Lake (Roosevelt Dam),41,"2,093.29","675,380",57.71,"956,152",250,0.00,2015-01-04,66,45 ,82,32
Apache Lake (Horse Mesa Dam),92,"1,906.57","225,825",7.43,"19,313",51,0.00,2015-01-04,66,45 ,82,32
Canyon Lake (Mormon Flat Dam),97,"1,658.54","56,000",1.96,"1,852",38,0.00,2015-01-04,66,45 ,82,32
Saguaro Lake (Stewart Mountain Dam),92,"1,524.58","64,308",4.42,"5,457",0,0.00,2015-01-04,66,45 ,82,32
Total Salt system,51,,"1,021,513",,"982,774",339,,2015-01-04,66,45 ,82,32
Horseshoe Lake (Horseshoe Dam),0,"1,952.24",163,73.76,"109,054",-3,0.00,2015-01-04,66,45 ,82,32
Bartlett Lake (Bartlett Dam),62,"1,769.56","109,962",28.44,"68,224",37,0.00,2015-01-04,66,45 ,82,32
Total Verde system,38,,"110,125",,"177,278",34,,2015-01-04,66,45 ,82,32
Total Reservoir System,49,,"1,131,638",,"1,160,052",373,,2015-01-04,66,45 ,82,32
Total system year ago,55,,,,,,,2015-01-04,66,45 ,82,32
Roosevelt Lake (Roosevelt Dam),41,"2,093.33","675,880",57.67,"955,652",500,0.00,2015-01-05,66,45 ,76,26
Apache Lake (Horse Mesa Dam),92,"1,906.79","226,385",7.21,"18,753",560,0.00,2015-01-05,66,45 ,76,26
Canyon Lake (Mormon Flat Dam),96,"1,658.05","55,542",2.45,"2,310",-458,0.00,2015-01-05,66,45 ,76,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.66","64,404",4.34,"5,361",96,0.00,2015-01-05,66,45 ,76,26
Total Salt system,51,,"1,022,211",,"982,076",698,,2015-01-05,66,45 ,76,26
Horseshoe Lake (Horseshoe Dam),0,"1,952.90",244,73.10,"108,973",81,0.00,2015-01-05,66,45 ,76,26
Bartlett Lake (Bartlett Dam),62,"1,769.62","110,090",28.38,"68,096",128,0.00,2015-01-05,66,45 ,76,26
Total Verde system,38,,"110,334",,"177,069",209,,2015-01-05,66,45 ,76,26
Total Reservoir System,49,,"1,132,545",,"1,159,145",907,,2015-01-05,66,45 ,76,26
Total system year ago,55,,,,,,,2015-01-05,66,45 ,76,26
