Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),47,"2,100.82","779,030",50.18,"874,013",317,0.00,2014-01-01,66,44 ,62,16
Apache Lake (Horse Mesa Dam),94,"1,908.29","230,224",5.71,"14,914",-257,0.00,2014-01-01,66,44 ,62,16
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,010",3.02,"2,842",103,0.00,2014-01-01,66,44 ,62,16
Saguaro Lake (Stewart Mountain Dam),95,"1,526.00","66,033",3.00,"3,732",-12,0.00,2014-01-01,66,44 ,62,16
Total Salt system,56,,"1,130,297",,"895,501",151,,2014-01-01,66,44 ,62,16
Horseshoe Lake (Horseshoe Dam),15,"1,978.23","16,720",47.77,"92,497",488,0.00,2014-01-01,66,44 ,62,16
Bartlett Lake (Bartlett Dam),71,"1,777.06","125,881",20.94,"52,305",-418,0.00,2014-01-01,66,44 ,62,16
Total Verde system,50,,"142,601",,"144,802",70,,2014-01-01,66,44 ,62,16
Total Reservoir System,55,,"1,272,898",,"1,040,303",221,,2014-01-01,66,44 ,62,16
Total system year ago,49,,,,,,,2014-01-01,66,44 ,62,16
Roosevelt Lake (Roosevelt Dam),47,"2,100.85","779,515",50.15,"873,528",485,0.00,2014-01-02,66,45 ,62,20
Apache Lake (Horse Mesa Dam),94,"1,907.95","229,350",6.05,"15,788",-874,0.00,2014-01-02,66,45 ,62,20
Canyon Lake (Mormon Flat Dam),96,"1,658.26","55,739",2.24,"2,113",729,0.00,2014-01-02,66,45 ,62,20
Saguaro Lake (Stewart Mountain Dam),95,"1,526.30","66,402",2.70,"3,363",369,0.00,2014-01-02,66,45 ,62,20
Total Salt system,56,,"1,131,006",,"894,792",709,,2014-01-02,66,45 ,62,20
Horseshoe Lake (Horseshoe Dam),16,"1,978.60","17,168",47.40,"92,049",448,0.00,2014-01-02,66,45 ,62,20
Bartlett Lake (Bartlett Dam),70,"1,776.87","125,466",21.13,"52,720",-415,0.00,2014-01-02,66,45 ,62,20
Total Verde system,50,,"142,634",,"144,769",33,,2014-01-02,66,45 ,62,20
Total Reservoir System,55,,"1,273,640",,"1,039,561",742,,2014-01-02,66,45 ,62,20
Total system year ago,49,,,,,,,2014-01-02,66,45 ,62,20
Roosevelt Lake (Roosevelt Dam),47,"2,100.87","779,812",50.13,"873,231",297,0.00,2014-01-03,66,45 ,70,13
Apache Lake (Horse Mesa Dam),94,"1,907.93","229,299",6.07,"15,839",-51,0.00,2014-01-03,66,45 ,70,13
Canyon Lake (Mormon Flat Dam),96,"1,658.03","55,523",2.47,"2,329",-216,0.00,2014-01-03,66,45 ,70,13
Saguaro Lake (Stewart Mountain Dam),96,"1,526.53","66,685",2.47,"3,080",283,0.00,2014-01-03,66,45 ,70,13
Total Salt system,56,,"1,131,319",,"894,479",313,,2014-01-03,66,45 ,70,13
Horseshoe Lake (Horseshoe Dam),16,"1,979.01","17,665",46.99,"91,552",497,0.00,2014-01-03,66,45 ,70,13
Bartlett Lake (Bartlett Dam),70,"1,776.65","124,988",21.35,"53,198",-478,0.00,2014-01-03,66,45 ,70,13
Total Verde system,50,,"142,653",,"144,750",19,,2014-01-03,66,45 ,70,13
Total Reservoir System,55,,"1,273,972",,"1,039,229",332,,2014-01-03,66,45 ,70,13
Total system year ago,49,,,,,,,2014-01-03,66,45 ,70,13
Roosevelt Lake (Roosevelt Dam),47,"2,100.94","780,702",50.06,"872,341",890,0.00,2014-01-04,66,45 ,56,17
Apache Lake (Horse Mesa Dam),94,"1,908.04","229,581",5.96,"15,557",282,0.00,2014-01-04,66,45 ,56,17
Canyon Lake (Mormon Flat Dam),96,"1,657.93","55,430",2.57,"2,422",-93,0.00,2014-01-04,66,45 ,56,17
Saguaro Lake (Stewart Mountain Dam),95,"1,526.31","66,415",2.69,"3,350",-270,0.00,2014-01-04,66,45 ,56,17
Total Salt system,56,,"1,132,128",,"893,670",809,,2014-01-04,66,45 ,56,17
Horseshoe Lake (Horseshoe Dam),17,"1,979.39","18,139",46.61,"91,078",474,0.00,2014-01-04,66,45 ,56,17
Bartlett Lake (Bartlett Dam),70,"1,776.50","124,662",21.50,"53,524",-326,0.00,2014-01-04,66,45 ,56,17
Total Verde system,50,,"142,801",,"144,602",148,,2014-01-04,66,45 ,56,17
Total Reservoir System,55,,"1,274,929",,"1,038,272",957,,2014-01-04,66,45 ,56,17
Total system year ago,49,,,,,,,2014-01-04,66,45 ,56,17
Roosevelt Lake (Roosevelt Dam),47,"2,100.95","780,818",50.05,"872,225",116,0.00,2014-01-05,66,45 ,61,29
Apache Lake (Horse Mesa Dam),94,"1,908.22","230,044",5.78,"15,094",463,0.00,2014-01-05,66,45 ,61,29
Canyon Lake (Mormon Flat Dam),96,"1,658.07","55,561",2.43,"2,291",131,0.00,2014-01-05,66,45 ,61,29
Saguaro Lake (Stewart Mountain Dam),94,"1,525.68","65,643",3.32,"4,122",-772,0.00,2014-01-05,66,45 ,61,29
Total Salt system,56,,"1,132,066",,"893,732",-62,,2014-01-05,66,45 ,61,29
Horseshoe Lake (Horseshoe Dam),17,"1,979.76","18,600",46.24,"90,617",461,0.00,2014-01-05,66,45 ,61,29
Bartlett Lake (Bartlett Dam),70,"1,776.15","123,901",21.85,"54,285",-761,0.00,2014-01-05,66,45 ,61,29
Total Verde system,50,,"142,501",,"144,902",-300,,2014-01-05,66,45 ,61,29
Total Reservoir System,55,,"1,274,567",,"1,038,634",-362,,2014-01-05,66,45 ,61,29
Total system year ago,49,,,,,,,2014-01-05,66,45 ,61,29
Roosevelt Lake (Roosevelt Dam),47,"2,100.94","780,675",50.06,"872,368",-143,0.00,2014-01-06,66,45 ,71,12
Apache Lake (Horse Mesa Dam),94,"1,908.38","230,455",5.62,"14,683",411,0.00,2014-01-06,66,45 ,71,12
