Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),57,"2,112.01","932,411",38.99,"699,121",298,0.00,2018-01-01,66,44 ,48,12
Apache Lake (Horse Mesa Dam),94,"1,908.79","231,508",5.21,"13,630",-902,0.00,2018-01-01,66,44 ,48,12
Canyon Lake (Mormon Flat Dam),94,"1,656.94","54,506",3.56,"3,346","-1,166",0.00,2018-01-01,66,44 ,48,12
Saguaro Lake (Stewart Mountain Dam),95,"1,526.38","66,498",2.62,"3,267","1,840",0.00,2018-01-01,66,44 ,48,12
Total Salt system,64,,"1,284,923",,"719,364",70,,2018-01-01,66,44 ,48,12
Horseshoe Lake (Horseshoe Dam),10,"1,972.59","10,581",53.41,"98,636",143,0.00,2018-01-01,66,44 ,48,12
Bartlett Lake (Bartlett Dam),60,"1,767.80","106,453",30.20,"71,733",103,0.00,2018-01-01,66,44 ,48,12
Total Verde system,41,,"117,034",,"170,369",246,,2018-01-01,66,44 ,48,12
Total Reservoir System,61,,"1,401,957",,"889,733",316,,2018-01-01,66,44 ,48,12
Total system year ago,48,,,,,,,2018-01-01,66,44 ,48,12
Roosevelt Lake (Roosevelt Dam),57,"2,112.01","932,411",38.99,"699,121",0,0.00,2018-01-02,66,45 ,46,10
Apache Lake (Horse Mesa Dam),94,"1,908.63","231,095",5.37,"14,043",-413,0.00,2018-01-02,66,45 ,46,10
Canyon Lake (Mormon Flat Dam),94,"1,656.89","54,459",3.61,"3,393",-47,0.00,2018-01-02,66,45 ,46,10
Saguaro Lake (Stewart Mountain Dam),96,"1,526.60","66,769",2.40,"2,996",271,0.00,2018-01-02,66,45 ,46,10
Total Salt system,64,,"1,284,734",,"719,553",-189,,2018-01-02,66,45 ,46,10
Horseshoe Lake (Horseshoe Dam),10,"1,972.74","10,726",53.26,"98,491",145,0.00,2018-01-02,66,45 ,46,10
Bartlett Lake (Bartlett Dam),60,"1,767.81","106,484",30.19,"71,702",31,0.00,2018-01-02,66,45 ,46,10
Total Verde system,41,,"117,210",,"170,193",176,,2018-01-02,66,45 ,46,10
Total Reservoir System,61,,"1,401,944",,"889,746",-13,,2018-01-02,66,45 ,46,10
Total system year ago,49,,,,,,,2018-01-02,66,45 ,46,10
Roosevelt Lake (Roosevelt Dam),57,"2,112.02","932,560",38.98,"698,972",149,0.00,2018-01-03,66,45 ,39,11
Apache Lake (Horse Mesa Dam),94,"1,908.48","230,709",5.52,"14,429",-386,0.00,2018-01-03,66,45 ,39,11
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,906",2.06,"1,946","1,447",0.00,2018-01-03,66,45 ,39,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.85","65,849",3.15,"3,916",-920,0.00,2018-01-03,66,45 ,39,11
Total Salt system,64,,"1,285,024",,"719,263",290,,2018-01-03,66,45 ,39,11
Horseshoe Lake (Horseshoe Dam),10,"1,972.88","10,872",53.12,"98,345",146,0.00,2018-01-03,66,45 ,39,11
Bartlett Lake (Bartlett Dam),60,"1,767.67","106,207",30.33,"71,979",-277,0.00,2018-01-03,66,45 ,39,11
Total Verde system,41,,"117,079",,"170,324",-131,,2018-01-03,66,45 ,39,11
Total Reservoir System,61,,"1,402,103",,"889,587",159,,2018-01-03,66,45 ,39,11
Total system year ago,50,,,,,,,2018-01-03,66,45 ,39,11
Roosevelt Lake (Roosevelt Dam),57,"2,112.03","932,709",38.97,"698,823",149,0.00,2018-01-04,66,45 ,42,9
Apache Lake (Horse Mesa Dam),94,"1,908.59","230,992",5.41,"14,146",283,0.00,2018-01-04,66,45 ,42,9
Canyon Lake (Mormon Flat Dam),96,"1,657.89","55,392",2.61,"2,460",-514,0.00,2018-01-04,66,45 ,42,9
Saguaro Lake (Stewart Mountain Dam),95,"1,526.13","66,192",2.87,"3,573",343,0.00,2018-01-04,66,45 ,42,9
Total Salt system,64,,"1,285,285",,"719,002",261,,2018-01-04,66,45 ,42,9
Horseshoe Lake (Horseshoe Dam),10,"1,973.02","11,018",52.98,"98,199",146,0.00,2018-01-04,66,45 ,42,9
Bartlett Lake (Bartlett Dam),60,"1,767.60","106,061",30.40,"72,125",-146,0.00,2018-01-04,66,45 ,42,9
Total Verde system,41,,"117,079",,"170,324",0,,2018-01-04,66,45 ,42,9
Total Reservoir System,61,,"1,402,364",,"889,326",261,,2018-01-04,66,45 ,42,9
Total system year ago,50,,,,,,,2018-01-04,66,45 ,42,9
Roosevelt Lake (Roosevelt Dam),57,"2,112.05","933,007",38.95,"698,525",298,0.00,2018-01-05,66,45 ,40,12
Apache Lake (Horse Mesa Dam),94,"1,907.97","229,401",6.03,"15,737","-1,591",0.00,2018-01-05,66,45 ,40,12
Canyon Lake (Mormon Flat Dam),95,"1,657.72","55,232",2.78,"2,620",-160,0.00,2018-01-05,66,45 ,40,12
Saguaro Lake (Stewart Mountain Dam),97,"1,527.24","67,561",1.76,"2,204","1,369",0.00,2018-01-05,66,45 ,40,12
Total Salt system,64,,"1,285,201",,"719,086",-84,,2018-01-05,66,45 ,40,12
Horseshoe Lake (Horseshoe Dam),10,"1,973.17","11,161",52.83,"98,056",143,0.00,2018-01-05,66,45 ,40,12
Bartlett Lake (Bartlett Dam),59,"1,767.54","105,951",30.46,"72,235",-110,0.00,2018-01-05,66,45 ,40,12
Total Verde system,41,,"117,112",,"170,291",33,,2018-01-05,66,45 ,40,12
Total Reservoir System,61,,"1,402,313",,"889,377",-51,,2018-01-05,66,45 ,40,12
Total system year ago,50,,,,,,,2018-01-05,66,45 ,40,12
Roosevelt Lake (Roosevelt Dam),57,"2,112.06","933,157",38.94,"698,375",150,0.00,2018-01-06,66,45 ,50,19
Apache Lake (Horse Mesa Dam),94,"1,908.24","230,093",5.76,"15,045",692,0.00,2018-01-06,66,45 ,50,19
Canyon Lake (Mormon Flat Dam),96,"1,658.07","55,560",2.43,"2,292",328,0.00,2018-01-06,66,45 ,50,19
Saguaro Lake (Stewart Mountain Dam),95,"1,526.34","66,449",2.66,"3,316","-1,112",0.00,2018-01-06,66,45 ,50,19
Total Salt system,64,,"1,285,259",,"719,028",58,,2018-01-06,66,45 ,50,19
Horseshoe Lake (Horseshoe Dam),10,"1,973.31","11,305",52.69,"97,912",144,0.00,2018-01-06,66,45 ,50,19
Bartlett Lake (Bartlett Dam),59,"1,767.41","105,686",30.59,"72,500",-265,0.00,2018-01-06,66,45 ,50,19
Total Verde system,41,,"116,991",,"170,412",-121,,2018-01-06,66,45 ,50,19
Total Reservoir System,61,,"1,402,250",,"889,440",-63,,2018-01-06,66,45 ,50,19
Total system year ago,51,,,,,,,2018-01-06,66,45 ,50,19
Roosevelt Lake (Roosevelt Dam),57,"2,112.08","933,455",38.92,"698,077",298,0.00,2018-01-07,66,45 ,50,20
Apache Lake (Horse Mesa Dam),95,"1,909.13","232,385",4.87,"12,753","2,292",0.00,2018-01-07,66,45 ,50,20
Canyon Lake (Mormon Flat Dam),96,"1,658.24","55,719",2.26,"2,133",159,0.00,2018-01-07,66,45 ,50,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,284",4.44,"5,481","-2,165",0.00,2018-01-07,66,45 ,50,20
Total Salt system,64,,"1,285,843",,"718,444",584,,2018-01-07,66,45 ,50,20
Horseshoe Lake (Horseshoe Dam),10,"1,973.46","11,450",52.54,"97,767",145,0.00,2018-01-07,66,45 ,50,20
Bartlett Lake (Bartlett Dam),59,"1,767.29","105,463",30.71,"72,723",-223,0.00,2018-01-07,66,45 ,50,20
Total Verde system,41,,"116,913",,"170,490",-78,,2018-01-07,66,45 ,50,20
Total Reservoir System,61,,"1,402,756",,"888,934",506,,2018-01-07,66,45 ,50,20
Total system year ago,51,,,,,,,2018-01-07,66,45 ,50,20
Roosevelt Lake (Roosevelt Dam),57,"2,112.10","933,753",38.90,"697,779",298,0.00,2018-01-08,66,45 ,50,23
Apache Lake (Horse Mesa Dam),95,"1,909.24","232,668",4.76,"12,470",283,0.00,2018-01-08,66,45 ,50,23
Canyon Lake (Mormon Flat Dam),97,"1,658.70","56,150",1.80,"1,702",431,0.00,2018-01-08,66,45 ,50,23
Saguaro Lake (Stewart Mountain Dam),91,"1,524.08","63,708",4.92,"6,057",-576,0.00,2018-01-08,66,45 ,50,23
Total Salt system,64,,"1,286,279",,"718,008",436,,2018-01-08,66,45 ,50,23
Horseshoe Lake (Horseshoe Dam),11,"1,973.60","11,596",52.40,"97,621",146,0.00,2018-01-08,66,45 ,50,23
Bartlett Lake (Bartlett Dam),59,"1,767.15","105,194",30.85,"72,992",-269,0.00,2018-01-08,66,45 ,50,23
Total Verde system,41,,"116,790",,"170,613",-123,,2018-01-08,66,45 ,50,23
Total Reservoir System,61,,"1,403,069",,"888,621",313,,2018-01-08,66,45 ,50,23
Total system year ago,51,,,,,,,2018-01-08,66,45 ,50,23
Roosevelt Lake (Roosevelt Dam),57,"2,112.11","933,902",38.89,"697,630",149,0.00,2018-01-09,66,45 ,55,20
Apache Lake (Horse Mesa Dam),95,"1,909.70","233,858",4.30,"11,280","1,190",0.00,2018-01-09,66,45 ,55,20
Canyon Lake (Mormon Flat Dam),95,"1,657.14","54,692",3.36,"3,160","-1,458",0.00,2018-01-09,66,45 ,55,20
Saguaro Lake (Stewart Mountain Dam),91,"1,524.15","63,791",4.85,"5,974",83,0.00,2018-01-09,66,45 ,55,20
Total Salt system,64,,"1,286,243",,"718,044",-36,,2018-01-09,66,45 ,55,20
Horseshoe Lake (Horseshoe Dam),11,"1,973.75","11,748",52.25,"97,469",152,0.00,2018-01-09,66,45 ,55,20
Bartlett Lake (Bartlett Dam),59,"1,767.01","104,906",30.99,"73,280",-288,0.00,2018-01-09,66,45 ,55,20
Total Verde system,41,,"116,654",,"170,749",-136,,2018-01-09,66,45 ,55,20
Total Reservoir System,61,,"1,402,897",,"888,793",-172,,2018-01-09,66,45 ,55,20
Total system year ago,52,,,,,,,2018-01-09,66,45 ,55,20
Roosevelt Lake (Roosevelt Dam),57,"2,112.16","934,648",38.84,"696,884",746,0.45,2018-01-10,67,45 ,51,27
Apache Lake (Horse Mesa Dam),95,"1,909.63","233,677",4.37,"11,461",-181,0.94,2018-01-10,67,45 ,51,27
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,859",3.18,"2,993",167,0.35,2018-01-10,67,45 ,51,27
