Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),42,"2,094.65","692,503",56.35,"939,029",761,0.00,2016-01-01,66,44 ,64,22
Apache Lake (Horse Mesa Dam),91,"1,905.40","222,861",8.60,"22,277",-354,0.00,2016-01-01,66,44 ,64,22
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,157",2.86,"2,695",-683,0.00,2016-01-01,66,44 ,64,22
Saguaro Lake (Stewart Mountain Dam),94,"1,525.60","65,544",3.40,"4,221","1,995",0.00,2016-01-01,66,44 ,64,22
Total Salt system,52,,"1,036,065",,"968,222","1,719",,2016-01-01,66,44 ,64,22
Horseshoe Lake (Horseshoe Dam),43,"1,998.12","46,964",27.88,"62,253",-153,0.00,2016-01-01,66,44 ,64,22
Bartlett Lake (Bartlett Dam),42,"1,750.14","75,355",47.86,"102,831",0,0.00,2016-01-01,66,44 ,64,22
Total Verde system,43,,"122,319",,"165,084",-153,,2016-01-01,66,44 ,64,22
Total Reservoir System,51,,"1,158,384",,"1,133,306","1,566",,2016-01-01,66,44 ,64,22
Total system year ago,49,,,,,,,2016-01-01,66,44 ,64,22
Roosevelt Lake (Roosevelt Dam),42,"2,094.69","693,010",56.31,"938,522",507,0.00,2016-01-02,66,45 ,59,26
Apache Lake (Horse Mesa Dam),91,"1,905.30","222,609",8.70,"22,529",-252,0.00,2016-01-02,66,45 ,59,26
Canyon Lake (Mormon Flat Dam),98,"1,659.08","56,508",1.42,"1,344","1,351",0.00,2016-01-02,66,45 ,59,26
Saguaro Lake (Stewart Mountain Dam),93,"1,524.87","64,658",4.13,"5,107",-886,0.00,2016-01-02,66,45 ,59,26
Total Salt system,52,,"1,036,785",,"967,502",720,,2016-01-02,66,45 ,59,26
Horseshoe Lake (Horseshoe Dam),43,"1,998.04","46,821",27.96,"62,396",-143,0.00,2016-01-02,66,45 ,59,26
Bartlett Lake (Bartlett Dam),42,"1,750.22","75,473",47.78,"102,713",118,0.00,2016-01-02,66,45 ,59,26
Total Verde system,43,,"122,294",,"165,109",-25,,2016-01-02,66,45 ,59,26
Total Reservoir System,51,,"1,159,079",,"1,132,611",695,,2016-01-02,66,45 ,59,26
Total system year ago,49,,,,,,,2016-01-02,66,45 ,59,26
Roosevelt Lake (Roosevelt Dam),43,"2,094.74","693,645",56.26,"937,887",635,0.00,2016-01-03,66,45 ,56,22
Apache Lake (Horse Mesa Dam),91,"1,905.27","222,533",8.73,"22,605",-76,0.00,2016-01-03,66,45 ,56,22
Canyon Lake (Mormon Flat Dam),97,"1,658.90","56,339",1.60,"1,513",-169,0.00,2016-01-03,66,45 ,56,22
Saguaro Lake (Stewart Mountain Dam),93,"1,524.93","64,731",4.07,"5,034",73,0.00,2016-01-03,66,45 ,56,22
Total Salt system,52,,"1,037,248",,"967,039",463,,2016-01-03,66,45 ,56,22
Horseshoe Lake (Horseshoe Dam),43,"1,997.95","46,670",28.05,"62,547",-151,0.00,2016-01-03,66,45 ,56,22
Bartlett Lake (Bartlett Dam),43,"1,750.40","75,745",47.60,"102,441",272,0.00,2016-01-03,66,45 ,56,22
Total Verde system,43,,"122,415",,"164,988",121,,2016-01-03,66,45 ,56,22
Total Reservoir System,51,,"1,159,663",,"1,132,027",584,,2016-01-03,66,45 ,56,22
Total system year ago,49,,,,,,,2016-01-03,66,45 ,56,22
Roosevelt Lake (Roosevelt Dam),43,"2,094.79","694,279",56.21,"937,253",634,0.00,2016-01-04,66,45 ,46,23
Apache Lake (Horse Mesa Dam),91,"1,905.29","222,584",8.71,"22,554",51,0.00,2016-01-04,66,45 ,46,23
Canyon Lake (Mormon Flat Dam),97,"1,658.92","56,357",1.58,"1,495",18,0.00,2016-01-04,66,45 ,46,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,707",4.09,"5,058",-24,0.00,2016-01-04,66,45 ,46,23
Total Salt system,52,,"1,037,927",,"966,360",679,,2016-01-04,66,45 ,46,23
Horseshoe Lake (Horseshoe Dam),43,"1,997.87","46,507",28.13,"62,710",-163,0.00,2016-01-04,66,45 ,46,23
Bartlett Lake (Bartlett Dam),43,"1,750.43","75,802",47.57,"102,384",57,0.02,2016-01-04,66,45 ,46,23
Total Verde system,43,,"122,309",,"165,094",-106,,2016-01-04,66,45 ,46,23
Total Reservoir System,51,,"1,160,236",,"1,131,454",573,,2016-01-04,66,45 ,46,23
Total system year ago,49,,,,,,,2016-01-04,66,45 ,46,23
Roosevelt Lake (Roosevelt Dam),43,"2,094.85","695,041",56.15,"936,491",762,0.29,2016-01-05,66,45 ,93,27
Apache Lake (Horse Mesa Dam),91,"1,905.26","222,508",8.74,"22,630",-76,0.34,2016-01-05,66,45 ,93,27
Canyon Lake (Mormon Flat Dam),97,"1,658.89","56,329",1.61,"1,523",-28,0.39,2016-01-05,66,45 ,93,27
Saguaro Lake (Stewart Mountain Dam),93,"1,524.97","64,780",4.03,"4,985",73,0.43,2016-01-05,66,45 ,93,27
Total Salt system,52,,"1,038,658",,"965,629",731,,2016-01-05,66,45 ,93,27
Horseshoe Lake (Horseshoe Dam),42,"1,997.80","46,391",28.20,"62,826",-116,0.39,2016-01-05,66,45 ,93,27
Bartlett Lake (Bartlett Dam),42,"1,750.38","75,724",47.62,"102,462",-78,0.34,2016-01-05,66,45 ,93,27
Total Verde system,42,,"122,115",,"165,288",-194,,2016-01-05,66,45 ,93,27
Total Reservoir System,51,,"1,160,773",,"1,130,917",537,,2016-01-05,66,45 ,93,27
Total system year ago,49,,,,,,,2016-01-05,66,45 ,93,27
Roosevelt Lake (Roosevelt Dam),43,"2,095.02","697,203",55.98,"934,329","2,162",1.69,2016-01-06,66,45 ,93,83
Apache Lake (Horse Mesa Dam),91,"1,905.41","222,886",8.59,"22,252",378,1.27,2016-01-06,66,45 ,93,83
Canyon Lake (Mormon Flat Dam),98,"1,659.05","56,480",1.45,"1,372",151,0.99,2016-01-06,66,45 ,93,83
Saguaro Lake (Stewart Mountain Dam),93,"1,525.07","64,900",3.93,"4,865",120,0.66,2016-01-06,66,45 ,93,83
Total Salt system,52,,"1,041,469",,"962,818","2,811",,2016-01-06,66,45 ,93,83
